snapshot_date,title,rating,release_year,genre,duration,director,stars,short_description,u_key
20250314,The Shawshank Redemption,9.3,1994,Drama,2:22,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",89114056430142860297292978346687459
20250314,The Godfather,9.2,1972,Crime,2:55,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,1115052375142416051900629474891684694
20250314,The Dark Knight,9.0,2008,Action,2:32,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",379908270625362942617457269896998614
20250314,The Godfather Part II,9.0,1974,Crime,3:22,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",769300620461882370162014845438365290
20250314,12 Angry Men,9.0,1957,Crime,1:36,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,467661690140952476205291019598645497
20250314,The Lord of the Rings: The Return of the King,9.0,2003,Adventure,3:21,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian Mc, Kellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,826465206295959872317653983486940874
20250314,Schindler's List,9.0,1993,Biography,3:15,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",738005488434186433082168598064199765
20250314,Pulp Fiction,8.9,1994,Crime,2:34,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1281775087934110685774393578700799629
20250314,The Lord of the Rings: The Fellowship of the Ring,8.9,2001,Adventure,2:58,Peter Jackson,"Elijah Wood, Ian Mc, Kellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1127324572558387862290094692075091708
20250314,"The Good, the Bad and the Ugly",8.8,1966,Adventure,2:28,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,386956600050553520759429483590658081
